Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2e0400 000a22c0 008200aa ffe40050 003622b1 007800a0 ffe0002c 004a22c0 007d00a6 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 21006a22 a9f33800 7e009eff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a380400 000a0047 006722af 007f00a0 ffde002c 00642283 007d00a0 ffdc0035 003d22be 00740000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 37006222 57f32400 7c00a3ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a420400 000a00ae ffdf0038 005822ad 008100a6 ffdb005e 005022a5 008100a6 ffe60028 004c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 39004622 f9f33b00 7c00a3ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00da>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4c0400 000a22c9 0081009f ffe10028 004322c3 008200a4 ffe70021 006a22a9 007e009e ffe40000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6b005422 6df33b00 7b00a4ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00dc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a560400 000a005f 004822d8 007e00a2 ffe20037 00622257 007c00a3 ffe20045 003f22b0 00840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 43002922 b4f32900 7e009fff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00de>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a600400 000a00a6 ffe10046 0046228d 008500a4 ffe10039 004622f9 007c00a3 ffe20056 00610000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 35004622 e2f32e00 8600a2ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6a0400 000a22c2 007c00a2 ffe60035 004d22c5 008000a3 ffdf006b 0054226d 007b00a4 ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 75003c22 8af33600 7a00a6ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a740400 000a003e 005522c2 007f009b ffdf0043 002922b4 007e009f ffe20029 00642271 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4f005322 d1f33300 7f00a9ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7e0400 000a00a2 ffd90050 005d229a 007d009f ffdd0035 004622e2 008600a2 ffe30074 00590000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5e006522 e4f33700 8000a4ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a880400 000a2290 007d00a7 ffdd004a 00572296 007900a1 ffe10075 003c228a 007a00a6 ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6f005222 a3f33400 7b00a1ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a920400 000a004c 003e22ce 007a00a9 ffdc004f 005322d1 007f00a9 ffe0006a 006122ae 00780000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 51005222 9bf33000 7f00a2ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ea>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9c0400 000a00a4 ffe40048 007222c4 007900a7 ffdb005e 006522e4 008000a4 ffe20063 00550000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56005f22 d3f32b00 8300a1ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ec>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa60400 000a22a4 007e00a0 ffdb008e 006e22c5 007900a9 ffdc006f 005222a3 007b00a1 ffdb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 58007122 d2f33800 7d00a6ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ee>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab00400 000a0035 006d22b4 008500a5 ffdf0051 0052229b 007f00a2 ffdc0062 005122ca 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 57004522 b1f32700 8300a5ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aba0400 000a00aa ffdc006c 005122c0 007e00a3 ffdc0056 005f22d3 008300a1 ffdf0022 00540000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 70005622 e8f33000 8300a2ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac40400 000a22aa 007d00a2 ffdc0052 00532284 007d00a8 ffdc0058 007122d2 007d00a6 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 32005722 c9f33400 7f009dff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ace0400 000a005c 005122c4 008100a5 ffde0057 004522b1 008300a5 ffe40024 005922b7 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b006022 e7f33500 8000a5ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad80400 000a009b ffdf0054 006022c3 007f00a2 ffe30070 005622e8 008300a2 ffdf003e 00360000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56003722 85f32b00 7f00a4ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae20400 000a228b 007f00a1 ffe00066 005822fe 008400a3 ffdb0032 005722c9 007f009d ffe40000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 33006722 6df32e00 83009fff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aec0400 000a0057 005b22bf 007b009e ffdc004b 006022e7 008000a5 ffe00043 001e22a4 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41004222 79f32c00 81009fff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af60400 000a009b ffe10025 005522b3 008000a0 ffde0056 00372285 007f00a4 ffe10037 00440000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 24003522 e8f33100 7b00a9ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fe>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a000500 000a2283 007e009e ffdb001f 005622b2 007d00a1 ffe00033 0067226d 0083009f ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 53004f22 9ef32f00 8000a4ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0000>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0a0500 000a0044 004322c9 007e00a3 ffe10041 00422279 0081009f ffda003d 0056228a 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 69006122 a5f32e00 8300a4ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0002>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a140500 000a00a0 ffdd002d 00592286 008200a2 ffe10024 003522e8 007b00a9 ffe1006e 004b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 54004722 88f33200 8200a1ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0004>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1e0500 000a22cf 007f00a4 ffde003f 00262285 007d00a6 ffe40053 004f229e 008000a4 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d006d22 baf32e00 8400a3ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0006>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a280500 000a0045 00562287 008100a6 ffe20069 006122a5 008300a4 ffe00067 006c22c5 007a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 49007722 e5f33400 7800a9ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0008>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a320500 000a009d ffdf0059 007022ad 0081009e ffe40054 00472288 008200a1 ffdd0057 004c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d004a22 d7f32800 7e00a9ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3c0500 000a227e 007c009b ffdf0047 004822d6 007f00a1 ffe0004d 006d22ba 008400a3 ffe30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 61006f22 a7f33300 7a00a4ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a460500 000a0044 008122a0 007f00a7 ffe30049 007722e5 007800a9 ffe10069 003d2285 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6a007d22 b3f33100 7e00aaff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a500500 000a00a1 ffd6005e 004c224f 007f00a4 ffe2004d 004a22d7 007e00a9 ffde0032 00400000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6a002b22 79f33200 7e00a7ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0010>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5a0500 000a2281 008000a2 ffde003a 002d22ba 007e00a4 ffe20061 006f22a7 007a00a4 ffda0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 63005622 fff32e00 7900a2ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0012>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a640500 000a004d 006922c1 008000a4 ffde006a 007d22b3 007e00aa ffda0056 00432276 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 67004a22 c5f33500 7700a2ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0014>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6e0500 000a00a8 ffe1005e 007c2272 0081009e ffe0006a 002b2279 007e00a7 ffe1005e 00510000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 33005b22 c1f33000 7700a0ff ea000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0016>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a780500 000a2291 008000a2 ffdb0062 004322ae 008300a4 ffda0063 005622ff 007900a2 ffdf0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 0e005c22 8af33600 7b00a1ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0018>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a820500 000a003e 005022d5 008000a3 ffe30067 004a22c5 007700a2 ffd90062 00622299 00760000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 35005022 99f33700 7600a1ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8c0500 000a00a4 ffe30032 006622aa 007c00a0 ffe40033 005b22c1 007700a0 ffea002f 00440000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 68003122 93f32c00 7f00a5ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a960500 000a22be 007d009e ffe10023 007b22bf 007e00a5 ffe1000e 005c228a 007b00a1 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4f003a22 cdf33300 8100a3ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa00500 000a0044 005d22ab 0080009e ffdc0035 00502299 007600a1 ffe2004e 004b22a5 00810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5d005022 bcf33300 7f00a5ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0020>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aaa0500 000a009f ffe00054 00772250 007c009f ffe10068 00312293 007f00a5 ffdf003c 00430000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 77002f22 c0f33a00 80009eff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0022>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab40500 000a22bd 008200a1 ffe00065 004322c8 0081009f ffe2004f 003a22cd 008100a3 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 40005d22 bbf32900 7c009eff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0024>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abe0500 000a0067 004622c2 0086009f ffde005d 005022bc 007f00a5 ffdc0064 003422b1 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 69004722 f4f33a00 7800a4ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0026>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac80500 000a00a7 ffe2005d 004822d2 007a009b ffe10077 002f22c0 0080009e ffdc0047 00670000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 59005c22 a0f33500 8200a0ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0028>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad20500 000a22b0 007d00a4 ffdc005d 005522f3 007f00a2 ffe00040 005d22bb 007c009e ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 37005922 a3f32500 8300a0ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5adc0500 000a0061 005f22e7 0079009e ffdf0069 004722f4 007800a4 ffdc0065 003622b9 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6e005522 a7f32600 76009cff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae60500 000a009e ffde0051 005922aa 007d00a4 ffe10059 005c22a0 008200a0 ffdd002d 00610000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b006022 d5f33000 80009cff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af00500 000a22b7 0082009e ffe20028 005a227c 007d009d ffe30037 005922a3 008300a0 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2b007922 7af32f00 7e00a0ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0030>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afa0500 000a0065 004f2287 007800a0 ffde006e 005522a7 0076009c ffe1004c 005b22c7 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3f006722 c0f32b00 7e009eff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0032>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a040600 000a00a0 ffda0057 006922a9 007c00a1 ffdd004b 006022d5 0080009c ffe0004c 00670000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3a006822 8af33000 8500a7ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0034>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0e0600 000a22c3 007b00a0 ffe0004d 006222b8 007b0099 ffdc002b 0079227a 007e00a0 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6d005f22 91f33300 7b00a5ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0036>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a180600 000a0024 004622d8 008000a2 ffda003f 006722c0 007e009e ffe2004f 004922e1 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 49005e22 caf32e00 7e009fff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0038>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a220600 000a00a5 ffe2003a 006b229c 007d0098 ffde003a 0068228a 008500a7 ffe00029 00690000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 33004922 e0f32900 7d00a5ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2c0600 000a228d 007e00a5 ffdd0045 004f228b 008300a5 ffde006d 005f2291 007b00a5 ffe30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 65005222 c1f32e00 7c00a1ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a360600 000a0065 007522cb 008400a5 ffdd0049 005e22ca 007e009f ffda003b 006722a5 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 65005e22 dbf33200 8300a0ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a400600 000a00a1 ffe4005f 007722ac 007a00a7 ffd70033 004922e0 007d00a5 ffdf008f 00480000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5d005322 9bf33500 7d00a0ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0040>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4a0600 000a22a2 007f00a3 ffe00043 003c2285 007c009d ffe20065 005222c1 007c00a1 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 60005422 a4f32f00 8200a2ff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0042>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a540600 000a0061 005522dc 0080009e ffdd0065 005e22db 008300a0 ffe20064 003a229a 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 51002322 8cf32a00 7e00a7ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0044>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5e0600 000a009b ffdc0054 005222b1 0082009e ffe1005d 0053229b 007d00a0 ffdf006c 005d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 42003f22 95f33100 7e009cff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0046>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a680600 000a227b 008200a3 ffdc0043 002d22ab 008500a0 ffe10060 005422a4 008200a2 ffe50000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41009a22 c4f32c00 78009eff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0048>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a720600 000a0042 006622a9 007c009e ffdb0051 0023228c 007e00a7 ffde005e 005a2293 00810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 63005f22 9df32700 7a00a5ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7c0600 000a009f ffe40040 004a22b8 008000ab ffe20042 003f2295 007e009c ffde005a 00310000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 43004c22 b9f33300 7c00a4ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a860600 000a2289 008100a0 ffdd005e 005f22a0 0083009e ffdf0041 009a22c4 0078009e ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b006c22 a2f33b00 85009bff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a900600 000a0042 005022e0 008100a1 ffdf0063 005f229d 007a00a5 ffde0038 00492287 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 27005d22 b2f33700 82009dff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0050>
